Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,84,0,2,0,7,73,0,1,0,0,1,0,1,3,0,0,0,0,66.55777928062814
19,64,0,1,0,8,59,0,1,2,1,1,0,0,4,0,1,1,1,61.29130956111844
24,98,1,1,1,7,91,1,1,2,1,1,0,2,4,0,2,0,0,74.53919226153138
29,89,0,1,1,8,98,1,1,1,1,1,0,0,4,0,0,1,0,71.23517313158109
19,92,1,1,1,6,65,1,1,3,1,2,0,2,4,0,1,0,1,71.17573228213706
19,88,1,1,1,8,89,1,1,3,1,1,0,1,3,0,2,0,0,71.05431178733699
29,84,1,0,1,7,68,0,1,1,0,1,1,2,2,0,0,1,0,67.60682806533208
25,78,0,2,1,6,50,1,1,1,2,2,0,0,2,0,0,2,0,66.89154786683768
17,94,1,2,0,6,80,2,1,0,1,0,1,2,1,0,1,0,0,69.48520686510551
23,98,1,1,1,8,71,1,1,0,2,2,0,1,5,0,0,1,0,71.98541436361818
17,80,0,2,0,8,88,1,0,4,1,2,1,2,4,0,1,1,0,67.7911824465202
17,97,1,2,1,6,87,0,1,2,0,2,1,2,2,0,0,0,0,71.08890525701784
21,83,1,1,1,8,97,0,1,2,1,1,0,1,4,0,0,0,0,69.20737583645504
9,82,1,1,1,8,72,1,1,2,1,1,1,1,3,0,2,0,0,65.53768140614969
10,78,1,2,1,8,74,1,1,1,0,1,1,2,4,0,2,0,0,65.49560096036835
17,68,1,1,0,8,70,1,1,2,1,1,1,1,4,0,0,0,1,63.67227609055412
14,60,1,0,1,10,65,0,1,0,2,1,1,1,3,0,1,0,0,59.81208743625356
22,70,0,1,1,6,82,1,1,1,0,2,0,2,3,0,0,0,1,65.26553701580175
15,80,1,1,1,9,91,0,1,3,0,1,0,1,2,0,1,1,1,66.09378940089795
12,75,1,2,1,7,58,1,1,3,1,1,1,1,4,0,1,0,0,65.5947819291314
29,78,1,1,0,5,99,2,1,0,2,1,0,0,1,0,0,1,1,69.63931045872114
19,99,1,2,0,6,84,1,1,1,1,2,0,2,3,0,0,0,0,72.25662088593715
20,74,1,2,0,8,89,0,1,1,1,1,0,0,2,0,1,1,1,66.17190762970188
11,78,2,1,1,8,100,2,1,1,0,1,0,2,3,0,0,1,0,66.00133166446815
17,65,0,2,1,5,75,1,1,2,0,1,0,1,3,0,0,0,1,63.23974587185904
21,62,2,0,1,6,54,2,1,0,2,2,0,1,3,0,2,2,0,64.16029817759956
13,91,0,1,0,6,90,1,1,1,2,1,0,0,2,1,0,1,1,65.23488628119932
22,83,2,2,1,6,94,1,1,0,2,1,0,2,2,0,1,1,0,71.42880370101932
16,90,1,1,0,4,58,1,1,1,0,1,0,2,3,0,0,1,1,65.77547952363508
18,66,2,2,0,4,51,0,1,2,0,1,1,2,2,0,1,0,0,63.92844714733015
16,83,0,1,0,6,57,1,1,0,2,0,0,1,4,1,0,0,1,62.95334977594247
31,70,1,2,1,7,66,1,1,1,2,1,0,0,3,0,1,0,0,69.89782798914058
20,69,1,1,1,8,96,1,1,2,1,2,0,1,3,0,0,0,0,66.99042140387718
25,65,2,1,0,5,90,1,1,2,1,1,0,1,3,0,1,1,1,67.38802751141826
13,72,0,1,0,6,93,0,1,1,0,1,0,0,3,0,0,0,0,61.45894463559627
21,65,1,0,1,7,91,0,1,2,1,2,0,1,3,0,0,2,1,63.7991532301841
8,99,1,1,0,9,54,0,1,2,0,1,0,2,5,0,2,0,1,66.68276371976532
12,72,0,1,1,8,84,1,1,1,0,1,0,1,5,0,0,0,1,62.41619187981098
